568,479,226,879,702,876,837,775,768,913,774,196,146,641,926,657,549,952,283,388,346,74,583,838,478,133,382,811,495,838,794,14,991,178,116,492,118,405,342,90,575,871,384,326,970,947,34,768,780,653,728,826,286,847,709,497,151,309,306,191,852,128,459,592,985,827,423,333,726,977,431,655,331,366,97,420,570,958,227,143,264,157,498,605,850,542,834,72,422,398,953,6,588,609,676,564,49,540,745,263,374,489,958,843,427,34,656,188,202,142,446,285,737,224,424,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae
444,553,589,959,183,751,137,57,221,506,600,259,152,718,649,311,156,875,877,2,489,90,128,154,880,228,408,939,992,375,367,436,673,264,187,103,830,836,981,896,835,42,627,288,780,400,799,268,22,607,598,245,995,430,853,711,715,707,782,741,64,953,488,235,413,568,719,597,660,991,521,873,686,458,736,861,65,557,378,982,406,456,349,990,979,409,299,656,212,565,134,595,867,541,363,601,692,56,866,659,853,213,250,870,439,805,148,951,731,566,558,812,0,847,633,k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfobacterales; f__Desulfobulbaceae
889,985,827,496,809,355,652,798,93,109,520,402,753,881,503,33,300,477,737,451,224,291,188,246,662,918,422,587,947,939,269,384,129,705,328,876,35,822,971,448,90,40,232,181,354,967,478,92,195,562,849,776,972,354,221,562,244,386,736,37,247,384,57,871,614,72,712,463,758,940,193,179,705,222,35,226,258,197,825,418,83,53,789,553,459,750,917,454,671,753,367,919,280,882,209,658,954,9,49,125,816,246,667,57,922,255,706,324,320,532,900,833,576,417,411,k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Erysipelatoclostridium; s__uncultured Firmicutes bacterium
866,5,574,778,272,958,0,233,662,558,869,188,222,850,865,881,3,217,237,94,67,735,52,804,987,345,904,183,644,195,84,665,670,836,462,306,324,426,901,127,421,243,362,882,304,359,846,792,896,615,622,475,788,46,29,95,144,295,987,160,85,36,47,225,40,366,898,719,978,60,820,427,325,667,979,746,456,78,181,759,94,365,503,574,669,431,904,549,91,712,38,615,103,550,43,701,230,137,644,249,63,687,30,966,676,569,327,517,99,618,450,733,592,493,260,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Slackia; s__uncultured bacterium
475,633,643,355,409,647,461,141,229,806,268,582,146,149,119,79,56,750,289,143,982,526,761,89,400,415,504,367,704,305,388,668,445,190,205,948,503,108,300,674,88,680,774,539,487,306,20,774,145,592,483,620,446,233,651,883,176,441,339,221,306,665,827,953,991,737,527,835,630,954,581,907,610,945,391,791,469,275,711,830,43,462,302,793,426,271,841,111,101,658,664,691,681,344,581,102,454,256,477,508,686,861,950,155,508,324,749,663,379,872,528,915,796,311,553,k__Bacteria; p__Armatimonadetes; c__Armatimonadia; o__Armatimonadales; f__uncultured bacterium; g__uncultured bacterium; s__uncultured bacterium
651,652,248,258,245,158,32,445,352,411,276,126,828,684,96,882,529,272,89,132,342,293,691,777,182,126,815,304,859,991,393,470,295,300,875,705,116,176,457,926,213,707,570,185,342,120,554,315,301,262,873,703,48,954,102,245,47,995,895,125,691,429,601,833,366,155,161,474,832,741,620,186,891,41,371,550,779,496,323,433,191,963,415,251,411,351,431,824,922,12,547,641,812,737,352,312,380,849,799,546,175,863,726,543,471,793,490,202,753,159,357,402,308,442,356,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae
352,133,936,875,353,926,128,40,866,576,210,262,758,363,399,420,176,348,799,785,313,245,502,925,793,402,486,836,586,292,913,297,521,745,757,674,966,5,319,737,50,798,742,477,577,27,850,877,494,757,801,80,787,559,512,958,975,108,356,100,306,38,106,662,375,847,522,283,205,694,95,619,227,832,192,663,882,216,948,517,727,840,176,584,338,397,360,478,160,952,845,104,267,578,573,629,543,923,729,861,283,964,638,909,181,82,551,160,299,309,556,329,727,999,506,k__Bacteria; p__Deinococcus-Thermus; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus; Ambiguous_taxa
667,515,905,747,331,763,583,179,477,631,924,791,243,34,513,854,72,909,208,825,558,450,611,580,665,61,158,364,857,516,975,581,729,462,634,145,311,661,262,25,259,68,630,198,922,45,723,962,318,919,393,232,465,275,836,255,958,692,580,695,778,716,674,101,960,927,810,93,582,945,974,944,337,318,12,661,426,567,17,365,651,298,810,95,906,596,480,517,222,395,560,525,245,766,321,808,75,847,301,610,728,146,542,324,728,734,103,391,397,588,798,308,235,89,380,k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; Ambiguous_taxa; Ambiguous_taxa; Ambiguous_taxa
381,821,447,770,145,387,490,800,242,851,526,290,363,198,208,780,410,720,962,330,10,195,194,869,410,127,141,135,396,684,25,316,273,828,690,161,33,953,21,397,170,801,463,196,839,710,343,174,259,308,96,443,886,561,425,686,979,831,197,402,479,216,50,56,510,285,187,498,487,80,582,893,521,338,905,932,110,419,349,368,616,494,560,226,301,66,518,991,210,573,319,693,421,582,1,456,611,542,440,152,734,453,563,475,278,95,928,999,529,87,985,129,505,466,819,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae 1
824,642,557,329,906,97,209,156,219,435,545,792,633,898,789,215,137,921,159,417,258,109,209,114,164,473,361,334,870,87,210,6,257,512,381,638,525,903,606,814,911,339,608,937,777,3,324,819,551,490,585,956,202,30,488,909,113,176,567,504,121,733,204,307,39,21,293,756,362,713,173,488,842,413,863,425,305,363,407,756,171,881,694,108,403,582,732,872,817,890,25,329,662,610,87,625,211,283,497,681,693,624,83,967,602,449,145,63,450,740,255,782,674,781,467,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria
687,317,456,684,243,225,294,481,81,828,74,760,108,741,465,822,188,177,943,912,370,27,389,690,65,923,27,470,304,359,43,480,284,794,385,959,525,793,515,896,68,917,734,974,502,630,998,711,289,474,903,848,745,394,77,20,995,792,588,915,363,617,155,272,210,121,649,739,516,913,20,180,664,720,922,49,340,106,784,814,763,751,981,340,255,364,914,347,563,302,568,504,384,288,739,343,940,425,287,286,697,422,148,913,798,62,650,705,256,254,533,760,699,368,274,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales
303,63,689,757,574,115,219,443,781,819,413,34,851,251,410,888,398,57,388,954,302,193,486,790,295,184,746,27,717,307,524,450,123,856,627,260,735,419,2,813,160,502,338,429,10,785,647,14,532,714,758,567,125,652,265,213,593,611,866,406,565,383,991,298,559,626,551,19,987,143,949,270,883,607,751,281,271,115,596,676,726,798,431,772,540,288,629,407,534,796,143,353,617,45,533,409,530,894,844,36,804,131,402,684,809,755,918,627,761,925,354,779,366,693,887,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
177,379,860,358,390,442,711,968,69,263,750,457,494,838,551,517,850,454,224,852,381,698,35,65,159,304,628,699,943,873,897,160,733,859,816,949,998,182,824,62,550,297,587,258,33,402,512,576,955,47,722,641,107,115,322,905,683,152,472,74,530,685,37,467,175,90,156,974,776,655,280,440,264,211,539,229,189,991,635,607,604,447,895,653,134,130,430,652,662,571,714,743,405,177,371,417,938,121,1,804,231,995,682,269,438,573,964,158,57,535,454,722,532,613,430,k__Bacteria
680,622,755,598,72,220,485,519,270,963,196,241,733,332,821,783,915,773,298,469,206,342,925,452,375,560,385,743,438,507,708,67,243,527,732,612,603,564,974,267,635,795,424,434,859,485,509,511,756,37,382,420,2,75,239,848,285,881,48,237,67,786,166,406,694,900,829,673,538,714,273,104,458,484,617,246,978,457,601,89,99,933,134,3,447,622,202,123,940,542,320,627,969,35,443,282,525,934,846,122,947,415,173,139,598,29,305,70,975,991,28,475,912,970,742,k__Bacteria; p__Deinococcus-Thermus; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus; Ambiguous_taxa
411,912,649,924,31,65,436,335,160,102,502,303,891,640,734,332,20,160,411,546,423,44,655,828,621,787,724,416,878,595,725,794,183,547,528,300,263,335,254,248,506,546,473,749,260,216,615,169,918,50,531,24,915,84,87,831,304,331,834,708,369,265,339,51,832,720,232,684,358,59,344,443,164,28,149,87,43,492,549,48,506,483,467,371,928,309,772,508,814,520,84,939,373,396,339,344,304,918,430,789,936,749,473,925,801,540,222,223,103,898,347,266,565,267,348,k__Bacteria; p__Cyanobacteria; c__Chloroplast
805,805,450,914,586,346,723,156,408,848,303,530,180,336,222,146,865,245,856,884,557,591,251,311,865,414,344,711,816,829,411,596,520,191,125,510,267,210,773,518,666,154,247,833,234,441,404,743,204,83,725,549,242,544,827,576,955,323,819,477,445,48,552,577,405,566,972,279,401,709,541,425,1,198,712,914,318,597,942,792,412,164,13,521,995,885,164,522,286,905,775,715,661,140,936,667,539,950,937,800,268,90,950,283,591,252,404,567,751,767,273,56,195,460,164,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Oceanivirga; s__uncultured bacterium
569,714,321,983,181,964,80,816,489,513,891,152,50,684,954,667,957,335,175,458,309,307,581,66,50,62,3,315,350,536,889,290,51,466,838,918,126,187,413,472,999,321,896,198,263,686,854,550,62,770,156,854,10,800,303,759,348,232,829,465,262,666,608,805,148,638,58,308,946,290,330,485,549,751,252,425,72,740,552,393,290,938,309,895,232,909,19,487,867,788,872,111,523,850,929,191,223,346,220,23,748,102,424,222,649,983,365,385,266,453,956,309,949,838,505,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Ignatzschineria
57,864,213,731,939,578,627,70,678,69,291,980,168,259,868,319,14,123,983,506,882,896,404,330,317,466,784,677,320,32,91,794,277,606,802,922,139,872,707,24,140,485,697,531,324,607,372,62,717,202,685,499,301,905,559,980,410,658,791,883,560,850,215,480,193,815,876,794,35,660,983,832,397,332,827,3,118,957,844,591,920,551,730,54,82,332,497,159,646,896,999,195,639,161,925,342,669,228,662,365,25,436,142,802,914,278,272,395,514,312,28,873,86,262,876,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; Ambiguous_taxa
749,907,937,319,465,189,359,123,515,616,291,919,646,742,297,439,859,707,405,400,169,8,569,166,132,364,957,649,920,712,478,806,465,778,417,848,323,886,490,441,676,49,317,577,127,57,721,872,672,829,36,656,257,13,87,482,597,67,274,788,316,139,276,81,899,798,703,316,410,248,206,171,89,439,351,86,225,47,240,51,732,173,177,519,550,455,971,870,871,755,157,766,526,7,495,494,777,979,655,134,766,954,490,334,168,189,928,992,548,893,975,86,303,581,843,k__Bacteria; p__Bacteroidetes
654,430,403,498,581,987,0,793,555,880,50,514,894,589,154,208,372,681,535,556,128,395,652,300,915,715,19,465,459,560,197,727,33,8,99,530,95,642,936,832,601,984,764,851,36,783,136,917,137,544,673,109,190,425,429,517,14,117,176,878,353,998,807,369,971,380,596,514,734,597,1,651,985,883,844,688,101,180,137,585,852,572,997,795,172,356,967,299,540,619,407,522,201,534,720,625,283,402,890,500,672,506,124,224,25,460,86,795,403,694,838,673,862,586,644,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Lysinibacillus
86,570,296,490,297,670,217,778,65,885,265,969,425,186,219,516,15,176,138,768,829,935,12,492,521,93,720,657,582,729,807,406,170,618,680,510,892,609,292,441,45,8,763,780,377,675,453,799,438,481,39,705,502,403,931,147,946,686,14,117,111,59,74,373,431,70,531,256,73,671,943,179,381,516,387,116,741,823,231,965,700,284,282,328,534,499,94,383,351,946,508,340,629,133,957,852,369,866,814,337,132,550,748,601,46,880,652,36,755,506,795,633,696,873,913,k__Bacteria; p__Spirochaetae; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema 2; Ambiguous_taxa
856,229,299,573,102,800,271,759,655,476,953,126,988,196,653,444,83,656,514,964,718,781,324,453,447,692,674,687,389,437,408,54,554,842,346,324,208,424,359,863,851,977,833,360,917,219,768,446,257,849,462,378,431,76,659,265,640,423,323,273,309,946,41,386,471,595,97,285,93,166,447,817,624,730,583,442,76,283,670,565,98,928,942,69,35,997,467,462,179,111,269,413,483,70,189,68,45,253,650,403,166,655,731,377,76,803,533,465,130,249,276,480,805,573,321,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Picea glauca (white spruce); f__Picea glauca (white spruce); g__Picea glauca (white spruce); s__Picea glauca (white spruce)
2,609,805,629,780,991,12,488,583,521,897,926,267,936,989,327,161,532,597,532,900,255,22,588,749,284,409,336,538,280,52,816,893,702,835,600,179,430,953,317,991,477,233,143,188,118,278,117,383,113,180,704,442,600,831,934,728,692,948,326,723,711,595,224,512,580,629,686,898,393,819,422,479,761,359,722,457,632,340,281,410,188,772,671,133,765,369,999,629,349,129,352,682,299,155,554,554,263,677,89,672,743,239,541,97,637,536,309,577,568,16,709,870,371,965,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
887,897,530,961,611,77,722,730,337,631,302,758,433,701,196,128,610,112,808,651,812,138,604,948,682,719,903,398,341,402,818,680,561,153,456,443,747,676,337,983,665,720,352,267,914,231,418,314,962,199,929,921,809,985,487,635,112,282,552,495,552,541,855,448,225,251,863,760,723,68,576,244,755,178,997,357,205,229,706,204,939,782,442,698,564,947,525,618,635,822,586,246,554,861,805,555,388,301,657,405,88,497,285,459,597,262,894,744,265,191,209,923,356,715,683,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus
526,443,761,5,688,837,647,778,396,116,957,291,792,535,96,549,34,554,138,345,816,23,803,962,187,706,102,668,971,521,754,300,180,362,944,657,93,68,334,82,64,714,442,642,819,256,131,110,137,152,835,816,151,355,519,734,92,35,740,467,271,827,869,42,591,293,643,633,314,720,118,425,538,309,285,165,726,397,643,994,714,241,225,857,921,539,243,698,431,949,35,655,839,24,237,818,621,937,301,966,315,951,267,844,932,707,398,368,405,770,170,218,517,874,239,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae
428,553,583,115,132,478,997,505,296,50,888,742,472,452,366,732,620,588,427,579,323,273,638,642,667,355,219,282,337,993,484,203,566,412,728,240,600,316,749,524,521,719,329,886,484,332,938,522,957,562,693,817,161,389,962,766,153,677,550,531,386,632,596,21,42,378,608,345,283,217,403,389,473,901,7,502,44,239,258,376,855,929,265,520,560,854,767,879,954,234,778,92,158,488,724,967,601,247,441,189,933,89,661,308,81,554,812,837,697,443,937,161,870,460,184,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales
902,342,880,395,25,424,321,468,594,631,633,862,39,909,558,938,432,793,287,311,35,689,929,722,893,220,324,794,660,584,354,915,503,699,853,320,413,858,947,315,754,224,344,758,111,850,26,544,802,353,536,38,637,316,201,952,412,626,970,35,703,92,586,126,85,647,316,757,345,933,741,917,962,269,593,614,468,368,680,196,340,682,884,197,146,937,637,437,803,637,338,472,801,273,671,754,576,938,420,236,434,280,509,821,675,329,348,968,649,243,748,164,992,303,824,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae
308,511,181,508,305,435,226,127,436,305,211,662,144,62,547,709,895,330,998,834,700,255,47,914,443,862,519,380,734,861,326,314,518,757,16,118,986,4,873,899,598,218,157,539,855,994,731,758,47,573,587,374,109,880,661,627,164,628,343,898,205,418,589,327,925,550,760,349,482,679,69,960,185,31,520,776,952,641,358,297,911,970,414,10,384,292,914,322,174,376,169,718,888,419,150,39,408,313,545,394,572,975,65,187,567,504,742,964,464,735,344,385,724,659,410,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__[Bacillus] selenitireducens
57,254,894,376,376,136,290,534,678,719,385,732,101,122,401,645,696,718,235,133,939,865,424,618,825,116,706,93,221,770,754,128,24,757,950,296,911,103,530,973,802,229,325,981,849,774,30,110,6,71,517,463,498,738,696,809,138,417,535,430,702,376,197,186,637,939,544,747,740,9,866,829,98,716,498,869,400,143,257,915,214,533,410,150,267,956,837,61,118,210,7,915,974,948,777,45,457,287,580,305,842,540,675,149,431,654,166,184,414,887,289,910,373,303,530,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Conchiformibius; Ambiguous_taxa
174,246,989,929,387,844,335,887,628,749,569,146,429,463,144,156,679,771,626,34,808,887,133,27,695,561,885,624,411,160,922,648,408,44,935,98,458,378,329,854,39,694,207,451,70,360,641,415,89,874,78,901,496,796,804,965,420,714,791,580,644,747,514,566,295,530,872,140,77,829,743,538,492,197,859,793,9,642,891,46,272,185,104,787,915,724,690,669,604,856,953,444,472,333,978,91,510,424,10,348,440,155,713,134,475,758,598,575,438,780,647,358,491,539,309,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus
157,927,74,368,975,82,610,539,678,699,262,564,175,397,709,72,77,524,105,477,144,622,163,120,402,462,400,979,323,871,772,911,25,594,639,372,141,815,866,997,722,355,442,783,892,798,170,947,690,588,581,645,92,637,533,643,29,196,178,237,935,989,804,878,591,797,599,805,785,918,958,76,42,850,963,637,817,202,243,354,171,552,277,43,246,757,281,800,685,254,943,68,272,612,258,0,760,880,261,292,822,873,831,955,818,172,353,526,357,936,519,859,548,701,731,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
559,184,490,760,91,937,638,706,466,390,453,250,865,681,74,517,425,749,299,66,713,702,225,169,822,869,399,172,787,324,7,840,625,785,886,745,357,467,532,388,566,881,453,7,64,760,803,362,782,855,887,660,627,718,321,755,841,482,966,739,16,531,367,685,891,527,747,788,656,123,605,737,817,867,857,796,409,295,608,937,799,577,811,369,172,292,290,394,899,464,814,232,324,496,401,231,579,484,417,256,2,996,213,111,280,764,11,698,158,396,759,336,148,470,979,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family XIII; g__Family XIII AD3011 group
728,340,413,953,125,146,400,34,372,475,340,732,442,651,579,859,425,201,759,699,735,529,780,147,558,908,132,824,378,419,468,221,278,968,960,991,192,825,916,662,501,863,184,339,840,73,620,163,511,746,527,340,933,547,457,617,108,344,18,560,460,389,581,548,950,291,941,276,61,621,633,54,672,526,437,675,572,811,508,995,147,131,91,142,909,614,989,539,769,802,113,351,581,744,803,256,392,741,902,365,778,457,100,418,672,221,129,230,456,74,241,28,893,899,450,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__[Eubacterium] coprostanoligenes group
756,886,649,140,307,70,733,943,233,821,46,672,762,571,946,876,596,294,894,975,201,153,12,694,417,88,448,90,918,30,8,999,596,95,950,951,351,996,171,887,85,238,478,932,432,583,298,951,277,576,668,752,396,93,367,623,816,763,871,561,527,154,382,783,483,935,537,400,400,768,632,717,938,620,144,486,507,405,952,260,689,160,890,85,422,145,632,74,599,512,438,809,353,686,408,614,485,464,288,118,181,258,265,600,88,512,837,928,756,684,319,811,14,473,292,k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Sphingobacterium
370,681,421,267,322,8,685,591,292,176,623,992,621,474,535,548,961,919,504,593,405,722,445,54,581,424,847,518,911,65,255,144,135,35,926,643,927,615,549,613,148,562,577,259,741,663,558,261,691,194,892,555,951,259,811,848,76,248,975,868,572,783,515,107,241,689,689,935,125,378,228,429,622,625,484,896,658,707,853,331,286,624,355,593,862,785,237,79,786,132,521,234,233,138,650,930,615,461,743,963,903,802,203,393,405,491,61,105,479,316,957,289,733,754,800,k__Bacteria
174,249,327,721,366,737,700,915,258,585,734,759,485,560,671,952,454,160,539,379,988,363,760,542,495,307,625,874,141,719,592,953,384,635,476,828,460,617,174,664,178,231,959,632,758,319,970,839,950,81,890,543,82,967,968,57,88,857,215,490,78,454,380,985,632,921,547,686,875,121,923,610,434,945,894,8,52,141,518,665,742,344,372,441,525,287,584,933,958,246,891,280,942,81,51,56,347,835,764,766,927,151,463,481,525,568,319,993,644,61,93,724,600,374,802,k__Bacteria; p__Proteobacteria
856,9,198,597,929,657,437,767,682,250,772,691,723,825,495,708,258,896,131,634,490,732,973,329,405,365,287,878,464,364,514,120,129,397,680,395,138,968,469,34,629,179,496,397,319,574,311,543,136,790,477,59,430,400,820,3,925,117,378,103,54,736,290,589,119,751,464,721,615,998,477,508,143,546,59,550,358,626,442,204,95,834,701,158,497,504,564,732,280,66,300,688,162,948,466,416,451,508,783,506,343,869,449,91,814,963,521,791,656,3,3,294,488,888,339,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uncultured bacterium
491,274,913,26,475,607,976,769,794,259,694,861,678,986,828,927,575,185,466,573,24,3,713,110,350,525,956,832,457,373,725,51,15,504,303,467,921,965,274,367,867,201,719,92,128,54,384,553,683,181,452,577,995,216,96,303,642,607,456,795,431,246,565,469,637,766,74,842,951,867,29,657,412,939,787,140,181,566,747,733,428,834,297,329,507,533,795,45,755,699,359,846,266,178,626,427,721,196,559,981,993,277,600,683,202,680,542,760,143,844,378,499,105,408,9,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Psychrobacter
360,930,836,601,17,428,623,705,220,312,922,380,450,260,809,630,341,834,774,144,961,154,680,347,102,149,160,371,579,623,619,717,208,272,830,945,664,616,267,723,248,686,704,875,689,125,202,666,541,631,580,744,453,690,741,748,361,896,133,859,269,311,670,252,989,922,732,390,804,714,806,801,107,704,171,15,475,975,694,156,866,119,101,693,537,298,259,217,630,83,851,865,482,686,396,305,716,456,503,164,83,242,660,755,166,292,614,52,613,250,999,20,244,97,83,k__Bacteria
492,307,323,931,353,192,318,50,830,189,660,817,803,538,473,813,931,474,722,287,938,160,979,897,997,853,440,952,211,817,409,743,386,225,428,883,816,302,932,760,504,961,24,526,16,795,132,912,543,335,887,641,741,839,410,30,282,122,777,915,630,359,626,107,877,464,390,144,657,177,957,436,852,274,508,482,902,87,111,71,38,816,807,325,549,347,667,776,210,723,481,656,812,599,905,619,196,841,720,641,951,457,388,406,913,455,50,131,518,423,572,949,729,522,518,k__Bacteria; p__Acidobacteria; c__Blastocatellia; o__Blastocatellales; f__Blastocatellaceae (Subgroup 4); g__Stenotrophobacter; Ambiguous_taxa
322,993,664,356,939,74,604,77,982,227,109,744,386,151,86,762,877,556,313,778,855,89,884,100,184,329,91,311,610,345,458,344,539,475,536,525,193,159,138,764,150,468,775,740,911,816,636,136,894,463,571,402,216,522,520,811,937,733,241,61,711,471,376,589,26,290,679,12,431,601,602,243,350,628,57,916,748,814,907,727,470,272,735,817,841,534,337,746,477,471,27,559,34,530,213,189,798,893,967,778,221,773,220,993,705,122,616,772,278,532,409,148,509,626,35,k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Conexibacteraceae; g__Conexibacter; Ambiguous_taxa
968,224,262,684,248,732,332,171,893,234,175,950,22,221,634,995,257,301,370,440,631,444,813,556,5,306,727,505,880,213,730,704,927,673,264,467,960,482,580,168,685,272,63,424,652,468,430,788,411,90,565,960,637,554,753,793,277,258,932,18,300,312,231,235,957,248,534,245,955,728,863,476,707,532,566,412,405,292,321,113,127,41,138,795,691,233,751,190,292,169,521,453,845,799,499,532,588,377,976,243,298,376,404,108,776,128,973,797,989,921,268,297,596,551,868,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; Ambiguous_taxa
489,250,201,225,209,46,895,272,245,844,96,165,765,928,542,811,865,564,450,478,443,462,746,97,122,145,249,341,37,724,272,296,411,176,620,771,388,586,245,864,741,904,125,222,697,827,199,0,100,698,543,452,620,931,337,296,884,781,554,86,371,972,848,620,708,888,210,390,560,583,200,949,126,748,970,459,251,271,281,983,554,503,898,614,242,335,392,351,357,825,145,135,437,389,691,110,205,96,359,639,648,353,356,345,802,819,649,933,424,752,6,976,700,687,418,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus
566,886,635,404,382,307,218,493,704,688,29,159,189,304,426,751,80,640,909,686,994,966,290,301,561,221,295,984,595,747,34,774,459,317,592,866,216,773,483,750,52,315,135,890,470,239,523,919,357,817,29,886,272,332,673,148,802,709,682,381,385,588,924,695,383,615,52,45,950,690,190,652,507,690,401,220,449,673,908,294,721,917,142,460,444,782,424,612,462,756,306,34,337,69,616,725,721,805,460,0,702,38,456,872,515,46,886,111,520,472,293,800,918,932,485,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus
403,512,129,67,477,452,271,879,20,450,324,114,999,913,303,917,228,853,372,755,946,388,702,987,510,944,427,860,119,892,37,805,221,312,463,853,916,404,91,590,129,871,26,719,843,962,93,122,997,944,586,848,21,247,723,812,315,250,58,285,543,686,714,725,559,962,935,572,401,647,127,627,970,887,344,327,813,232,893,877,340,479,47,970,373,309,612,958,305,947,298,668,172,420,420,975,295,725,211,169,199,882,533,242,319,132,510,102,948,213,765,116,545,349,932,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales
941,971,646,129,421,41,621,635,973,729,399,284,641,855,302,119,596,819,92,740,28,203,788,78,269,28,247,257,967,213,681,135,154,730,410,182,707,211,329,584,821,325,220,323,364,734,851,55,0,898,109,901,390,942,297,173,990,442,107,808,734,79,826,104,857,563,239,128,706,293,84,951,276,851,297,318,315,219,340,646,269,999,215,140,499,757,696,683,955,455,615,620,80,531,64,751,143,63,231,488,391,98,40,452,313,421,453,809,627,482,80,619,465,746,107,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus
965,664,502,353,38,787,505,679,381,90,744,929,819,711,819,123,328,149,369,460,958,72,511,340,728,126,517,117,214,560,515,685,934,459,398,818,884,182,13,345,21,8,674,35,869,613,782,546,999,83,885,967,536,792,974,118,390,438,84,751,412,630,743,108,749,496,960,768,590,716,258,210,920,393,376,986,385,324,157,393,669,64,129,270,387,640,675,174,970,682,9,560,664,961,992,387,961,797,395,786,209,490,693,738,101,944,897,970,997,53,59,346,964,152,848,k__Bacteria
122,598,913,366,506,991,189,275,178,767,588,253,161,964,636,836,908,272,481,646,701,385,974,697,34,164,946,253,629,581,417,916,415,1,382,919,662,366,710,863,661,251,514,403,903,88,631,256,890,679,792,312,753,514,785,499,478,249,433,370,908,455,949,317,83,199,612,42,627,74,211,125,738,50,715,784,923,58,737,256,606,51,659,587,30,37,122,483,98,672,362,49,403,348,692,517,784,163,223,870,97,252,347,541,87,522,530,284,66,209,919,814,117,297,12,k__Bacteria; p__Bacteroidetes
165,926,805,256,81,701,919,39,822,47,877,589,572,607,587,978,177,821,960,82,62,741,160,189,390,572,864,596,151,648,283,220,969,518,686,290,572,939,253,593,786,128,548,369,822,226,578,660,245,753,40,3,985,829,692,920,346,991,340,71,187,251,257,593,592,217,336,113,238,195,15,220,199,56,609,475,276,259,661,933,525,459,970,894,356,660,582,887,468,353,89,342,714,944,820,153,816,22,817,927,904,768,462,602,785,702,584,918,364,969,10,871,177,10,79,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Moraxella
